Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Patricie,2020-10-07 18:51:34,00:21:16,Autoplayed: user action: Unspecified; ,How I Met Your Mother: Season 3: The Chain of Screaming (Episode 15),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:30,00:21:30,CZ (Czech Republic)
Patricie,2020-10-07 18:30:15,00:20:12,,How I Met Your Mother: Season 3: The Bracket (Episode 14),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:15,00:20:15,CZ (Czech Republic)
Patricie,2020-10-07 18:12:04,00:11:45,,How I Met Your Mother: Season 3: Ten Sessions (Episode 13),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:26,00:21:26,CZ (Czech Republic)
Patricie,2020-10-07 13:23:49,00:18:43,Autoplayed: user action: None; ,The Big Bang Theory: Season 12: The Procreation Calculation (Episode 3),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:18:43,00:18:43,CZ (Czech Republic)
Patricie,2020-10-07 13:01:42,00:20:39,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 12: The Wedding Gift Wormhole (Episode 2),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:41,00:20:41,CZ (Czech Republic)
Patricie,2020-10-07 12:42:22,00:18:16,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 12: The Conjugal Configuration (Episode 1),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:06,00:20:06,CZ (Czech Republic)
Patricie,2020-10-06 19:52:26,00:18:28,Autoplayed: user action: None; ,The Big Bang Theory: Season 12: The Conjugal Configuration (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:19:01,Not latest view,CZ (Czech Republic)
Patricie,2020-10-06 19:40:59,00:11:14,,The Big Bang Theory: Season 11: The Bow Tie Asymmetry (Episode 24),,iPad Pro 9.7-Inch (Wi-Fi),00:21:12,00:21:12,CZ (Czech Republic)
Patricie,2020-10-06 14:50:43,00:09:43,,The Big Bang Theory: Season 11: The Bow Tie Asymmetry (Episode 24),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:09:57,Not latest view,CZ (Czech Republic)
Patricie,2020-10-06 14:31:15,00:19:23,,The Big Bang Theory: Season 11: The Sibling Realignment (Episode 23),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:19:41,00:19:41,CZ (Czech Republic)
Patricie,2020-10-06 14:28:05,00:03:05,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Monetary Insufficiency (Episode 22),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:18:37,00:18:37,CZ (Czech Republic)
Patricie,2020-10-06 14:26:51,00:01:04,,The Big Bang Theory: Season 11: The Monetary Insufficiency (Episode 22),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:15:39,Not latest view,CZ (Czech Republic)
Patricie,2020-10-06 12:52:03,00:14:24,,The Big Bang Theory: Season 11: The Monetary Insufficiency (Episode 22),,Apple iPhone XR,00:14:37,Not latest view,CZ (Czech Republic)
Patricie,2020-10-06 11:13:55,00:00:04,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Monetary Insufficiency (Episode 22),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,Not latest view,CZ (Czech Republic)
Patricie,2020-10-06 10:53:45,00:20:06,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Comet Polarization (Episode 21),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:06,00:20:06,CZ (Czech Republic)
Patricie,2020-10-06 10:33:02,00:20:40,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Reclusive Potential (Episode 20),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:40,00:20:40,CZ (Czech Republic)
Patricie,2020-10-06 10:12:42,00:20:16,,The Big Bang Theory: Season 11: The Tenant Disassociation (Episode 19),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:16,00:20:16,CZ (Czech Republic)
Patricie,2020-10-06 10:11:46,00:00:51,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Gates Excitation (Episode 18),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:19:47,00:19:47,CZ (Czech Republic)
Patricie,2020-10-06 07:21:40,00:09:08,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Gates Excitation (Episode 18),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:18:57,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 21:00:54,00:09:50,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Gates Excitation (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:09:50,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 20:41:03,00:19:49,,The Big Bang Theory: Season 11: The Athenaeum Allocation (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:20:06,00:20:06,CZ (Czech Republic)
Patricie,2020-10-05 20:14:53,00:14:02,,The Big Bang Theory: Season 11: The Neonatal Nomenclature (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:17:41,00:17:41,CZ (Czech Republic)
Patricie,2020-10-05 20:12:40,00:00:44,,The Big Bang Theory: Season 11: The Bitcoin Entanglement (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:00:45,00:00:45,CZ (Czech Republic)
Patricie,2020-10-05 16:44:12,00:00:09,Autoplayed: user action: None; ,The Big Bang Theory: Season 1_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:09,00:00:09,CZ (Czech Republic)
Patricie,2020-10-05 16:40:24,00:03:39,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Neonatal Nomenclature (Episode 16),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:03:39,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 16:20:36,00:19:44,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Novelization Correlation (Episode 15),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:37,00:20:37,CZ (Czech Republic)
Patricie,2020-10-05 16:01:49,00:18:44,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Separation Triangulation (Episode 14),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:19:00,00:19:00,CZ (Czech Republic)
Patricie,2020-10-05 15:41:05,00:20:39,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Solo Oscillation (Episode 13),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:52,00:20:52,CZ (Czech Republic)
Patricie,2020-10-05 15:36:08,00:04:52,,The Big Bang Theory: Season 11: The Matrimonial Metric (Episode 12),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:19:55,00:19:55,CZ (Czech Republic)
Patricie,2020-10-05 11:41:25,00:00:19,,Season 1 Clip 2: Emily in Paris,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:19,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 11:26:14,00:14:46,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Matrimonial Metric (Episode 12),,Apple iPhone XR,00:15:05,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 11:19:42,00:06:30,,The Big Bang Theory: Season 11: The Celebration Reverberation (Episode 11),,Apple iPhone XR,00:19:21,00:19:21,CZ (Czech Republic)
Patricie,2020-10-05 10:54:34,00:12:09,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Celebration Reverberation (Episode 11),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:13:01,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 10:49:35,00:04:56,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Confidence Erosion (Episode 10),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:02,00:21:02,CZ (Czech Republic)
Patricie,2020-10-05 10:49:25,00:00:04,Autoplayed: user action: None; ,Season 1 Clip 2: Emily in Paris,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 10:07:40,00:16:08,,The Big Bang Theory: Season 11: The Confidence Erosion (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:16:08,Not latest view,CZ (Czech Republic)
Patricie,2020-10-05 10:01:02,00:06:12,,The Big Bang Theory: Season 11: The Bitcoin Entanglement (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:18:28,Not latest view,CZ (Czech Republic)
Patricie,2020-09-29 15:58:08,00:00:09,Autoplayed: user action: None; ,Season 1: Take Care,BONUS_VIDEO,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:09,00:00:09,CZ (Czech Republic)
Patricie,2020-09-25 18:09:54,00:12:02,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Bitcoin Entanglement (Episode 9),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:12:19,Not latest view,CZ (Czech Republic)
Patricie,2020-09-25 18:08:54,00:00:49,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Tesla Recoil (Episode 8),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:18:27,00:18:27,CZ (Czech Republic)
Patricie,2020-09-25 18:08:28,00:00:14,Autoplayed: user action: None; ,Clip 1: Enola Holmes,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:14,00:00:14,CZ (Czech Republic)
Patricie,2020-09-25 08:47:37,00:00:42,Autoplayed: user action: None; ,Season 1 Trailer: Connected,TRAILER,Apple iPhone XR,00:00:43,00:00:43,CZ (Czech Republic)
Patricie,2020-09-24 18:31:23,00:17:24,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Tesla Recoil (Episode 8),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:17:41,Not latest view,CZ (Czech Republic)
Patricie,2020-09-24 18:13:14,00:18:05,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Geology Methodology (Episode 7),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:19:11,00:19:11,CZ (Czech Republic)
Patricie,2020-09-24 17:52:34,00:20:34,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 11: The Proton Regeneration (Episode 6),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:20:46,00:20:46,CZ (Czech Republic)
Patricie,2020-09-24 17:52:12,00:00:13,Autoplayed: user action: Unspecified; ,The Social Dilemma,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:09:16,01:09:16,CZ (Czech Republic)
Patricie,2020-09-23 19:23:15,00:39:42,,The Social Dilemma,,iPad Pro 9.7-Inch (Wi-Fi),01:09:04,Not latest view,CZ (Czech Republic)
Patricie,2020-09-23 19:22:56,00:00:11,,The Big Bang Theory: Season 11: The Collaboration Contamination (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:18:50,00:18:50,CZ (Czech Republic)
Patricie,2020-09-23 19:09:06,00:11:53,,The Social Dilemma,,iPad Pro 9.7-Inch (Wi-Fi),00:12:24,Not latest view,CZ (Czech Republic)
Patricie,2020-09-22 20:31:09,00:00:41,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Collaboration Contamination (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:00:42,Not latest view,CZ (Czech Republic)
Patricie,2020-09-22 20:10:35,00:20:20,,The Big Bang Theory: Season 11: The Explosion Implosion (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:20:21,00:20:21,CZ (Czech Republic)
Patricie,2020-09-22 19:56:25,00:14:07,,The Big Bang Theory: Season 11: The Relaxation Integration (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:19:52,00:19:52,CZ (Czech Republic)
Patricie,2020-09-18 20:00:39,00:05:24,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Relaxation Integration (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:05:24,Not latest view,CZ (Czech Republic)
Patricie,2020-09-18 19:53:30,00:06:59,,The Big Bang Theory: Season 11: The Retraction Reaction (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:20:52,00:20:52,CZ (Czech Republic)
Patricie,2020-09-18 19:50:34,00:01:37,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Relaxation Integration (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:01:49,Not latest view,CZ (Czech Republic)
Patricie,2020-09-18 19:31:13,00:19:01,,The Big Bang Theory: Season 11: The Retraction Reaction (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:20:52,Not latest view,CZ (Czech Republic)
Patricie,2020-09-17 07:35:45,00:00:22,Autoplayed: user action: None; ,The Big Bang Theory: Season 1_hook_primary_16x9,HOOK,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:22,Not latest view,CZ (Czech Republic)
Patricie,2020-09-17 07:34:09,00:01:31,Autoplayed: user action: None; ,The Big Bang Theory: Season 11: The Retraction Reaction (Episode 2),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:01:31,Not latest view,CZ (Czech Republic)
Patricie,2020-09-17 07:14:44,00:19:19,,The Big Bang Theory: Season 11: The Proposal Proposal (Episode 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:20:11,00:20:11,CZ (Czech Republic)
Patricie,2020-09-17 06:56:33,00:18:09,,The Big Bang Theory: Season 10: The Long Distance Dissonance (Episode 24),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:19:03,00:19:03,CZ (Czech Republic)
Patricie,2020-09-17 06:53:59,00:02:30,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 10: The Gyroscopic Collapse (Episode 23),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:18:43,00:18:43,CZ (Czech Republic)
Patricie,2020-09-16 20:24:56,00:15:14,,The Big Bang Theory: Season 10: The Gyroscopic Collapse (Episode 23),,Apple iPhone XR,00:16:14,Not latest view,CZ (Czech Republic)
Patricie,2020-09-16 20:16:30,00:08:06,,The Big Bang Theory: Season 10: The Cognition Regeneration (Episode 22),,Apple iPhone XR,00:19:30,00:19:30,CZ (Czech Republic)
Patricie,2020-09-14 01:47:46,00:11:22,,The Big Bang Theory: Season 10: The Cognition Regeneration (Episode 22),,Apple iPhone XR,00:11:23,Not latest view,CZ (Czech Republic)
Patricie,2020-09-14 01:40:30,00:07:01,,The Big Bang Theory: Season 10: The Separation Agitation (Episode 21),,Apple iPhone XR,00:19:15,00:19:15,CZ (Czech Republic)
Patricie,2020-09-14 00:52:43,00:11:43,,The Big Bang Theory: Season 10: The Separation Agitation (Episode 21),,iPad Pro 9.7-Inch (Wi-Fi),00:12:13,Not latest view,CZ (Czech Republic)
Patricie,2020-09-14 00:46:34,00:06:08,,The Big Bang Theory: Season 10: The Recollection Dissipation (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:18:41,00:18:41,CZ (Czech Republic)
Patricie,2020-09-13 22:18:48,00:12:31,,The Big Bang Theory: Season 10: The Recollection Dissipation (Episode 20),,iPad Pro 9.7-Inch (Wi-Fi),00:12:32,Not latest view,CZ (Czech Republic)
Patricie,2020-09-13 22:00:39,00:18:07,,The Big Bang Theory: Season 10: The Collaboration Fluctuation (Episode 19),,iPad Pro 9.7-Inch (Wi-Fi),00:18:08,00:18:08,CZ (Czech Republic)
Patricie,2020-09-13 21:41:14,00:19:24,,The Big Bang Theory: Season 10: The Escape Hatch Identification (Episode 18),,iPad Pro 9.7-Inch (Wi-Fi),00:19:24,00:19:24,CZ (Czech Republic)
Patricie,2020-09-13 21:22:56,00:18:17,,The Big Bang Theory: Season 10: The Comic-Con Conundrum (Episode 17),,iPad Pro 9.7-Inch (Wi-Fi),00:19:01,00:19:01,CZ (Czech Republic)
Patricie,2020-09-13 21:05:40,00:17:14,,The Big Bang Theory: Season 10: The Allowance Evaporation (Episode 16),,iPad Pro 9.7-Inch (Wi-Fi),00:17:15,00:17:15,CZ (Czech Republic)
Patricie,2020-09-13 20:45:48,00:19:50,,The Big Bang Theory: Season 10: The Locomotion Reverberation (Episode 15),,iPad Pro 9.7-Inch (Wi-Fi),00:19:51,00:19:51,CZ (Czech Republic)
Patricie,2020-09-13 20:26:42,00:19:05,,The Big Bang Theory: Season 10: The Emotion Detection Automation (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),00:19:05,00:19:05,CZ (Czech Republic)
Patricie,2020-09-13 20:09:00,00:17:41,,The Big Bang Theory: Season 10: The Romance Recalibration (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:18:10,00:18:10,CZ (Czech Republic)
Patricie,2020-09-13 19:48:47,00:20:11,,The Big Bang Theory: Season 10: The Holiday Summation (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:20:30,00:20:30,CZ (Czech Republic)
Patricie,2020-09-13 19:39:44,00:08:44,,The Big Bang Theory: Season 10: The Birthday Synchronicity (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:00:01,00:00:01,CZ (Czech Republic)
Patricie,2020-09-13 19:32:44,00:06:28,,The Big Bang Theory: Season 10: The Birthday Synchronicity (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:07:18,Not latest view,CZ (Czech Republic)
Patricie,2020-09-13 19:13:27,00:19:15,,The Big Bang Theory: Season 10: The Property Division Collision (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:19:16,00:19:16,CZ (Czech Republic)
Patricie,2020-09-13 19:08:26,00:04:56,,The Big Bang Theory: Season 10: The Geology Elevation (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:17:05,00:17:05,CZ (Czech Republic)
Patricie,2020-09-13 01:20:30,00:12:07,,The Big Bang Theory: Season 10: The Geology Elevation (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:12:08,Not latest view,CZ (Czech Republic)
Patricie,2020-09-13 01:14:26,00:06:02,,The Big Bang Theory: Season 10: The Brain Bowl Incubation (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:18:15,00:18:15,CZ (Czech Republic)
Patricie,2020-09-12 20:34:36,00:11:54,,The Big Bang Theory: Season 10: The Brain Bowl Incubation (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:12:12,Not latest view,CZ (Czech Republic)
Patricie,2020-09-12 20:11:48,00:20:24,,The Big Bang Theory: Season 10: The Veracity Elasticity (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:20:14,00:20:14,CZ (Czech Republic)
Patricie,2020-09-12 20:10:21,00:01:27,,The Big Bang Theory: Season 10: The Fetal Kick Catalyst (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:17:58,00:17:58,CZ (Czech Republic)
Patricie,2020-09-11 19:32:31,00:16:20,,The Big Bang Theory: Season 10: The Fetal Kick Catalyst (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:16:31,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 19:24:41,00:07:27,,The Big Bang Theory: Season 10: The Hot Tub Contamination (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:19:21,00:19:21,CZ (Czech Republic)
Patricie,2020-09-11 19:24:28,00:00:01,,The Big Bang Theory: Season 10: The Fetal Kick Catalyst (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:00:02,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 19:22:57,00:01:09,,The Big Bang Theory: Season 10: The Veracity Elasticity (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:08:05,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 19:20:32,00:02:19,,Modern Family: Season 1: En Garde (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:15:22,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 19:20:10,00:00:13,,Modern Family: Season 1: Great Expectations (Episode 8),,iPad Pro 9.7-Inch (Wi-Fi),00:00:14,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 19:06:20,00:12:11,,Modern Family: Season 1: En Garde (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:13:03,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 18:46:40,00:19:34,,Modern Family: Season 1: Run for Your Wife (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:20:45,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 18:37:10,00:09:29,,Modern Family: Season 1: Coal Digger (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:20:57,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 10:45:46,00:11:28,Autoplayed: user action: None; ,Modern Family: Season 1: Coal Digger (Episode 5),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:11:28,Not latest view,CZ (Czech Republic)
Patricie,2020-09-11 10:33:23,00:12:17,Autoplayed: user action: Unspecified; ,Modern Family: Season 1: The Incident (Episode 4),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:21:37,Not latest view,CZ (Czech Republic)
Patricie,2020-09-10 21:37:21,00:06:55,Autoplayed: user action: None; ,The Big Bang Theory: Season 10: The Veracity Elasticity (Episode 7),,iPad Pro 9.7-Inch (Wi-Fi),00:06:55,Not latest view,CZ (Czech Republic)
Patricie,2020-09-10 21:19:17,00:18:02,Autoplayed: user action: None; ,The Big Bang Theory: Season 10: The Fetal Kick Catalyst (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:18:02,Not latest view,CZ (Czech Republic)
Patricie,2020-09-10 21:04:22,00:14:30,,The Big Bang Theory: Season 10: The Hot Tub Contamination (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:19:22,Not latest view,CZ (Czech Republic)
Patricie,2020-09-09 20:59:26,00:04:52,Autoplayed: user action: None; ,The Big Bang Theory: Season 10: The Hot Tub Contamination (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:04:52,Not latest view,CZ (Czech Republic)
Patricie,2020-09-09 20:49:10,00:09:43,,The Big Bang Theory: Season 10: The Cohabitation Experimentation (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:20:07,00:20:07,CZ (Czech Republic)
Patricie,2020-09-08 19:37:02,00:01:49,,The Big Bang Theory: Season 10: The Cohabitation Experimentation (Episode 4),,Apple iPhone XR,00:10:28,Not latest view,CZ (Czech Republic)
Patricie,2020-09-08 19:36:35,00:00:23,,The Big Bang Theory: Season 10: The Dependence Transcendence (Episode 3),,Apple iPhone XR,00:00:23,00:00:23,CZ (Czech Republic)
Patricie,2020-09-08 19:36:18,00:00:10,,The Big Bang Theory: Season 10: The Military Miniaturization (Episode 2),,Apple iPhone XR,00:02:18,00:02:18,CZ (Czech Republic)
Patricie,2020-09-06 18:57:50,00:01:52,,The Big Bang Theory: Season 10: The Military Miniaturization (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:02:07,Not latest view,CZ (Czech Republic)
Patricie,2020-09-03 08:36:13,00:08:39,Autoplayed: user action: None; ,The Big Bang Theory: Season 10: The Cohabitation Experimentation (Episode 4),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:08:39,Not latest view,CZ (Czech Republic)
Patricie,2020-09-03 08:08:29,00:19:55,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 10: The Dependence Transcendence (Episode 3),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:19:55,Not latest view,CZ (Czech Republic)
Patricie,2020-09-03 07:57:28,00:10:57,Autoplayed: user action: Unspecified; ,The Big Bang Theory: Season 10: The Military Miniaturization (Episode 2),,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:18:20,Not latest view,CZ (Czech Republic)
Patricie,2020-09-02 20:59:20,00:08:18,Autoplayed: user action: None; ,The Big Bang Theory: Season 10: The Military Miniaturization (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:07:32,Not latest view,CZ (Czech Republic)
